"key","es_AR","es_ES","en"
"NARRATOR","Narrador","Narrador","Narratos"
"COMPICACTUS","Compicactus","Compicactus","Compicactus"
"PROTAGONIST","Yo","Yo","Me"
"PEPA","Pepa","Pepa","Pepa"
"CAROLINA","Carolina","Carolina","Carolina"
"MIGUEL","Miguel","Miguel","Miguel"
"MARTA","Marta","Marta","Marta"
"DON_PANCHO","Don Pancho","Don Pancho","Don Pancho"
"START","Iniciar","Iniciar","Start"
"SETTINGS","Opciones","Opciones","Settings"
"QUIT","Salir","Salir","Quit"
"WISHLIST NOW","Agregalo a tus deseados","Agrégalo a tus deseados","Wishlist now"
"JOIN THE NEWSLETTER","Newsletter","Newsletter","Newsletter"
"RESUME","Continuar","Continuar","Resume"
"MAIN MENU","Menú principal","Menú principal","Main menu"
"THANKS FOR PLAYING","¡Gracias por jugar la demo!","¡Gracias por jugar la demo!","Thanks for playing the demo!"
"INTRO TEXT","Tengo que terminar las tareas del día:
- Guardar las pelotas de fútbol
- Ir a buscar el tacho de miel a la casa de la curva

Por suerte Pepa me hace compañía <3","Debo terminar las tareas del día:
- Guardar las pelotas de fútbol
- Ir a buscar el tacho de miel a la casa de la curva

Por suerte Pepa me hace compañía <3","I must finish this tasks:
- Store 2 soccer balls
- Go get a jar of honey from the house on the curve

Pepa makes me company <3"
"HELP TEXT","Teclado
A,W,S,D: avanzar
Esc: salir
Space: agarrar
E: observar
F: Pepa

Control
Analógico: avanzar
Atrás: salir: 
Y: agarrar
A: observar
B: Pepa","Teclado
A,W,S,D: avanzar
Esc: salir
Space: agarrar
E: observar
F: Pepa

Control
Analógico: avanzar
Atrás: salir: 
Y: agarrar
A: observar
B: Pepa","Keyboard
A,W,S,D: move
Esc: pause
Space: grab
E: look
F: Pepa

Control
Analog: move
Back: pause
Y: grab
A: look
B: Pepa"
"FEEDBACK","Comentario","Comentario","Feedback"
"GAME SETTINGS","Opciones de juego","Opciones de juego","Game settings"
"FULL SCREEN","Pantalla completa","Pantalla completa","Full screen"
"VSYNC","V-Sync","V-Sync","V-Sync"
"MOUSE SENSIBILITY","Sensibilidad del ratón","Sensibilidad del ratón","Mouse sensibility"
"BACK","Volver","Volver","Back"
"CONTROLS","Controles","Controles","Controls"
"FOLLOW","Perfil de Steam","Perfil de Steam","Steam profile"
"MASTER VOLUME","Volumen maestro","Volumen maestro","Master volume"
"VOICE VOLUME","Volumen de voces","Volumen de voces","Voice volume"
"MOVEMENT HINT","A,W,S,D - Analog para avanzar","A,W,S,D - Analog para avanzar","A,W,S,D - Analog to move"
"PEPA BUTTON HINT","F - (B) para hablar con Pepa","F - (B) para hablar con Pepa","F - (B) to talk to Pepa"
"LOOK BUTTON HINT","E - (A) para observar el entorno","E - (A) para observar el entorno","E - (A) to look around"
"GRAB HINT","Space - (Y) para agarrar un objeto","Space - (Y) para agarrar un objeto","Space - (Y) to grab an object"
"DEMO VERSION","Versión de demostración – Trabajo en progreso","Versión de demostración – Trabajo en progreso","Demo version – Work in progress"
"GAME OVER","Has muerto","Has muerto","You died"
"CONTINUE","Continuar","Continuar","Continue"
"CHECKPOINT ADDED","Checkpoint agregado","Checkpoint agregado","Checkpoint added"
"DATAMOSH","Datamosh","Datamosh","Datamosh"
